Time;Energy (kWh);Temperature
16.5.2021 19:00;0,68;10,3
16.5.2021 20:00;0,92;8,5
16.5.2021 21:00;0,31;7,5
16.5.2021 22:00;0,30;7,5
16.5.2021 23:00;0,31;6,4
17.5.2021 00:00;0,94;5,9
17.5.2021 01:00;0,30;5,9
17.5.2021 02:00;0,30;5,6
17.5.2021 03:00;0,30;5,5
17.5.2021 04:00;0,30;5,6
17.5.2021 05:00;0,91;5,9
17.5.2021 06:00;0,33;6,4
17.5.2021 07:00;0,57;7,3
17.5.2021 08:00;1,15;8,5
17.5.2021 09:00;0,58;9,7
17.5.2021 10:00;0,60;13,5
17.5.2021 11:00;1,28;17,6
17.5.2021 12:00;1,15;20,3
17.5.2021 13:00;0,45;21,9
17.5.2021 14:00;0,65;22,2
17.5.2021 15:00;2,13;19,5
17.5.2021 16:00;2,02;23,7
17.5.2021 17:00;0,63;23,0
17.5.2021 18:00;0,58;23,2
17.5.2021 19:00;1,14;21,8
17.5.2021 20:00;0,68;21,1
17.5.2021 21:00;0,53;19,2
17.5.2021 22:00;1,01;17,0
17.5.2021 23:00;0,35;15,1
18.5.2021 00:00;0,99;13,0
18.5.2021 01:00;0,34;12,5
18.5.2021 02:00;0,34;15,3
18.5.2021 03:00;0,34;14,0
18.5.2021 04:00;0,34;12,0
18.5.2021 05:00;0,93;12,2
18.5.2021 06:00;0,38;12,6
18.5.2021 07:00;0,58;10,3
18.5.2021 08:00;1,28;10,7
18.5.2021 09:00;0,65;12,5
18.5.2021 10:00;1,15;12,0
18.5.2021 11:00;2,16;12,8
18.5.2021 12:00;1,10;14,0
18.5.2021 13:00;0,34;12,7
18.5.2021 14:00;0,56;12,0
18.5.2021 15:00;1,44;13,8
18.5.2021 16:00;1,16;14,8
18.5.2021 17:00;2,07;15,0
18.5.2021 18:00;7,75;13,6
18.5.2021 19:00;5,36;9,6
18.5.2021 20:00;1,25;9,7
18.5.2021 21:00;1,63;9,7
18.5.2021 22:00;0,64;7,9
18.5.2021 23:00;0,90;7,0
19.5.2021 00:00;0,29;5,5
19.5.2021 01:00;0,29;5,0
19.5.2021 02:00;0,29;5,8
19.5.2021 03:00;0,39;7,8
19.5.2021 04:00;0,82;8,5
19.5.2021 05:00;0,29;9,3
19.5.2021 06:00;0,36;9,7
19.5.2021 07:00;1,50;9,9
19.5.2021 08:00;1,31;10,6
19.5.2021 09:00;0,51;11,5
19.5.2021 10:00;0,54;11,5
19.5.2021 11:00;1,47;11,5
19.5.2021 12:00;1,35;11,2
19.5.2021 13:00;0,59;11,7
19.5.2021 14:00;0,58;11,7
19.5.2021 15:00;0,61;11,7
19.5.2021 16:00;1,20;12,1
19.5.2021 17:00;1,97;12,2
19.5.2021 18:00;1,53;11,4
19.5.2021 19:00;0,84;10,1
19.5.2021 20:00;1,46;10,2
19.5.2021 21:00;0,32;9,7
19.5.2021 22:00;0,30;9,1
19.5.2021 23:00;0,29;8,8
20.5.2021 00:00;0,94;8,9
20.5.2021 01:00;0,29;9,0
20.5.2021 02:00;0,29;8,6
20.5.2021 03:00;0,29;8,5
20.5.2021 04:00;0,29;8,4
20.5.2021 05:00;1,16;8,7
20.5.2021 06:00;0,34;7,6
20.5.2021 07:00;0,60;7,7
20.5.2021 08:00;1,28;7,9
20.5.2021 09:00;0,53;7,5
20.5.2021 10:00;0,48;7,8
20.5.2021 11:00;1,13;8,6
20.5.2021 12:00;1,28;8,7
20.5.2021 13:00;0,85;8,7
20.5.2021 14:00;0,78;8,7
20.5.2021 15:00;1,64;9,1
20.5.2021 16:00;2,06;9,5
20.5.2021 17:00;0,63;9,9
20.5.2021 18:00;7,04;9,8
20.5.2021 19:00;4,27;9,3
20.5.2021 20:00;2,21;8,7
20.5.2021 21:00;0,40;8,5
20.5.2021 22:00;0,28;7,9
20.5.2021 23:00;1,23;7,8
21.5.2021 00:00;0,28;7,6
21.5.2021 01:00;0,28;7,2
21.5.2021 02:00;0,56;6,9
21.5.2021 03:00;0,94;6,7
21.5.2021 04:00;0,27;6,0
21.5.2021 05:00;0,55;5,7
21.5.2021 06:00;0,77;5,5
21.5.2021 07:00;1,24;5,3
21.5.2021 08:00;0,78;5,2
21.5.2021 09:00;0,46;5,1
21.5.2021 10:00;0,46;5,2
21.5.2021 11:00;1,95;5,0
21.5.2021 12:00;0,61;5,0
21.5.2021 13:00;0,60;5,1
21.5.2021 14:00;0,89;5,4
21.5.2021 15:00;1,60;5,8
21.5.2021 16:00;0,97;6,2
21.5.2021 17:00;0,69;6,6
21.5.2021 18:00;1,15;6,9
21.5.2021 19:00;1,92;6,9
21.5.2021 20:00;1,62;7,3
21.5.2021 21:00;0,97;7,5
21.5.2021 22:00;0,44;8,0
21.5.2021 23:00;0,98;8,4
22.5.2021 00:00;0,60;8,7
22.5.2021 01:00;0,31;9,0
22.5.2021 02:00;0,55;9,1
22.5.2021 03:00;1,03;9,1
22.5.2021 04:00;0,29;9,4
22.5.2021 05:00;0,57;7,6
22.5.2021 06:00;0,29;6,5
22.5.2021 07:00;1,02;6,3
22.5.2021 08:00;0,97;6,1
22.5.2021 09:00;0,36;6,1
22.5.2021 10:00;0,35;6,7
22.5.2021 11:00;1,45;6,4
22.5.2021 12:00;0,45;6,2
22.5.2021 13:00;0,44;6,6
22.5.2021 14:00;0,77;6,9
22.5.2021 15:00;1,20;7,1
22.5.2021 16:00;0,47;7,1
22.5.2021 17:00;0,80;6,4
22.5.2021 18:00;0,51;6,1
22.5.2021 19:00;3,32;5,4
22.5.2021 20:00;0,99;4,8
22.5.2021 21:00;0,44;4,3
22.5.2021 22:00;0,57;4,3
22.5.2021 23:00;1,58;4,3
23.5.2021 00:00;0,28;4,0
23.5.2021 01:00;0,58;3,7
23.5.2021 02:00;0,29;3,4
23.5.2021 03:00;1,80;3,2
23.5.2021 04:00;0,58;2,8
23.5.2021 05:00;0,29;2,6
23.5.2021 06:00;0,71;2,4
23.5.2021 07:00;1,97;2,4
23.5.2021 08:00;0,59;2,9
23.5.2021 09:00;0,87;3,0
23.5.2021 10:00;0,54;3,5
23.5.2021 11:00;2,10;4,2
23.5.2021 12:00;0,47;5,2
23.5.2021 13:00;0,74;5,6
23.5.2021 14:00;0,49;6,5
23.5.2021 15:00;1,22;6,9
23.5.2021 16:00;0,78;7,5
23.5.2021 17:00;4,25;7,3
23.5.2021 18:00;6,18;7,4
23.5.2021 19:00;3,75;7,3
23.5.2021 20:00;1,09;6,9
23.5.2021 21:00;0,32;6,6
23.5.2021 22:00;0,56;6,5
23.5.2021 23:00;0,99;6,6
24.5.2021 00:00;0,29;6,6
24.5.2021 01:00;0,58;6,5
24.5.2021 02:00;0,30;5,5
24.5.2021 03:00;1,44;5,1
24.5.2021 04:00;0,29;4,8
24.5.2021 05:00;0,29;4,5
24.5.2021 06:00;0,80;4,0
24.5.2021 07:00;1,85;3,9
24.5.2021 08:00;0,67;3,9
24.5.2021 09:00;0,43;3,8
24.5.2021 10:00;2,51;4,3
24.5.2021 11:00;1,97;5,2
24.5.2021 12:00;1,68;6,1
24.5.2021 13:00;2,14;6,7
24.5.2021 14:00;2,52;7,1
24.5.2021 15:00;1,73;7,2
24.5.2021 16:00;1,78;7,6
24.5.2021 17:00;1,71;7,8
24.5.2021 18:00;3,62;6,6
24.5.2021 19:00;2,31;6,1
24.5.2021 20:00;0,88;5,9
24.5.2021 21:00;0,79;5,7
24.5.2021 22:00;1,42;5,2
24.5.2021 23:00;0,32;5,2
25.5.2021 00:00;0,29;5,3
25.5.2021 01:00;0,58;5,4
25.5.2021 02:00;1,03;5,3
25.5.2021 03:00;0,28;4,4
25.5.2021 04:00;0,57;4,5
25.5.2021 05:00;0,28;4,7
25.5.2021 06:00;1,42;4,7
25.5.2021 07:00;0,95;5,5
25.5.2021 08:00;0,92;5,8
25.5.2021 09:00;1,97;7,1
25.5.2021 10:00;0,76;8,5
25.5.2021 11:00;0,58;8,8
25.5.2021 12:00;0,63;8,5
25.5.2021 13:00;1,04;8,4
25.5.2021 14:00;0,99;9,3
25.5.2021 15:00;0,72;10,2
25.5.2021 16:00;0,44;11,5
25.5.2021 17:00;1,95;10,8
25.5.2021 18:00;0,77;10,0
25.5.2021 19:00;0,97;9,5
25.5.2021 20:00;1,45;10,0
25.5.2021 21:00;2,00;10,0
25.5.2021 22:00;0,39;8,4
25.5.2021 23:00;0,61;4,5
26.5.2021 00:00;0,28;3,6
26.5.2021 01:00;1,66;3,8
26.5.2021 02:00;0,30;5,3
26.5.2021 03:00;0,29;5,5
26.5.2021 04:00;1,99;6,0
26.5.2021 05:00;0,29;6,3
26.5.2021 06:00;0,39;6,2
26.5.2021 07:00;1,23;7,3
26.5.2021 08:00;2,24;7,7
26.5.2021 09:00;0,89;7,8
26.5.2021 10:00;0,61;8,6
26.5.2021 11:00;1,31;9,6
26.5.2021 12:00;1,18;11,4
26.5.2021 13:00;1,17;11,5
26.5.2021 14:00;0,52;12,9
26.5.2021 15:00;0,77;13,7
26.5.2021 16:00;0,36;11,8
26.5.2021 17:00;1,96;11,9
26.5.2021 18:00;0,59;12,0
26.5.2021 19:00;1,10;12,1
26.5.2021 20:00;1,74;11,6
26.5.2021 21:00;0,29;10,8
26.5.2021 22:00;0,30;10,1
26.5.2021 23:00;0,57;8,5
27.5.2021 00:00;1,02;7,9
27.5.2021 01:00;0,29;6,5
27.5.2021 02:00;0,56;5,5
27.5.2021 03:00;0,29;4,8
27.5.2021 04:00;1,26;4,1
27.5.2021 05:00;0,57;3,9
27.5.2021 06:00;0,29;4,0
27.5.2021 07:00;0,43;4,0
27.5.2021 08:00;3,57;4,3
27.5.2021 09:00;1,01;5,0
27.5.2021 10:00;2,29;5,7
27.5.2021 11:00;2,00;6,2
27.5.2021 12:00;0,51;6,7
27.5.2021 13:00;0,52;8,6
27.5.2021 14:00;1,39;8,4
27.5.2021 15:00;0,46;8,8
27.5.2021 16:00;0,57;9,0
27.5.2021 17:00;0,63;8,6
27.5.2021 18:00;1,74;10,2
27.5.2021 19:00;1,01;8,8
27.5.2021 20:00;0,49;9,1
27.5.2021 21:00;0,71;8,1
27.5.2021 22:00;0,89;6,5
27.5.2021 23:00;0,31;2,6
28.5.2021 00:00;0,30;0,7
28.5.2021 01:00;0,65;0,1
28.5.2021 02:00;1,80;0,0
28.5.2021 03:00;0,29;0,1
28.5.2021 04:00;0,29;0,3
28.5.2021 05:00;2,02;2,5
28.5.2021 06:00;0,29;5,0
28.5.2021 07:00;1,14;5,8
28.5.2021 08:00;1,10;6,9
28.5.2021 09:00;1,99;8,0
28.5.2021 10:00;2,49;8,9
28.5.2021 11:00;1,08;9,5
28.5.2021 12:00;1,44;9,9
28.5.2021 13:00;0,53;10,6
28.5.2021 14:00;0,99;10,4
28.5.2021 15:00;0,84;11,2
28.5.2021 16:00;1,47;10,7
28.5.2021 17:00;0,86;9,6
28.5.2021 18:00;0,49;9,7
28.5.2021 19:00;0,47;9,3
28.5.2021 20:00;0,95;10,1
28.5.2021 21:00;0,65;9,4
28.5.2021 22:00;0,29;6,9
28.5.2021 23:00;0,59;3,7
29.5.2021 00:00;0,30;4,3
29.5.2021 01:00;1,19;4,5
29.5.2021 02:00;0,49;6,1
29.5.2021 03:00;0,29;2,8
29.5.2021 04:00;0,77;4,3
29.5.2021 05:00;1,50;4,7
29.5.2021 06:00;0,31;6,0
29.5.2021 07:00;0,93;5,9
29.5.2021 08:00;0,96;6,8
29.5.2021 09:00;2,47;6,6
29.5.2021 10:00;0,61;6,1
29.5.2021 11:00;0,62;7,5
29.5.2021 12:00;2,50;7,7
29.5.2021 13:00;1,10;8,4
29.5.2021 14:00;0,85;8,3
29.5.2021 15:00;0,34;8,7
29.5.2021 16:00;1,14;9,4
29.5.2021 17:00;0,42;9,9
29.5.2021 18:00;0,59;10,1
29.5.2021 19:00;0,80;10,1
29.5.2021 20:00;1,17;9,9
29.5.2021 21:00;0,29;9,2
29.5.2021 22:00;0,57;7,5
29.5.2021 23:00;0,29;3,6
30.5.2021 00:00;1,00;1,9
30.5.2021 01:00;0,52;0,5
30.5.2021 02:00;0,62;-0,1
30.5.2021 03:00;1,52;-0,9
30.5.2021 04:00;0,29;-0,9
30.5.2021 05:00;1,65;0,1
30.5.2021 06:00;0,54;3,9
30.5.2021 07:00;0,29;7,1
30.5.2021 08:00;0,83;10,3
30.5.2021 09:00;1,97;12,7
30.5.2021 10:00;0,80;14,3
30.5.2021 11:00;0,80;14,0
30.5.2021 12:00;0,49;14,2
30.5.2021 13:00;1,25;14,5
30.5.2021 14:00;0,56;13,8
30.5.2021 15:00;0,37;13,7
30.5.2021 16:00;1,62;14,2
30.5.2021 17:00;1,70;13,9
30.5.2021 18:00;6,55;14,6
30.5.2021 19:00;4,57;13,6
30.5.2021 20:00;1,33;11,3
30.5.2021 21:00;1,36;10,0
30.5.2021 22:00;0,31;10,1
30.5.2021 23:00;1,19;9,1
31.5.2021 00:00;0,29;8,8
31.5.2021 01:00;0,29;8,7
31.5.2021 02:00;0,28;8,6
31.5.2021 03:00;0,31;8,4
31.5.2021 04:00;1,21;9,1
31.5.2021 05:00;0,29;8,7
31.5.2021 06:00;0,33;7,4
31.5.2021 07:00;1,27;7,3
31.5.2021 08:00;0,78;8,1
31.5.2021 09:00;0,41;9,7
31.5.2021 10:00;0,40;9,8
31.5.2021 11:00;1,05;10,1
31.5.2021 12:00;0,93;11,3
31.5.2021 13:00;0,65;11,3
31.5.2021 14:00;0,59;11,8
31.5.2021 15:00;0,97;14,8
31.5.2021 16:00;0,77;13,9
31.5.2021 17:00;1,41;15,2
31.5.2021 18:00;0,53;14,8
31.5.2021 19:00;1,43;14,4
31.5.2021 20:00;1,00;13,6
31.5.2021 21:00;0,32;12,0
31.5.2021 22:00;0,57;10,6
31.5.2021 23:00;0,60;8,8
1.6.2021 00:00;0,60;6,0
1.6.2021 01:00;0,30;6,7
1.6.2021 02:00;0,29;6,9
1.6.2021 03:00;0,30;6,4
1.6.2021 04:00;1,42;6,6
1.6.2021 05:00;0,29;6,1
1.6.2021 06:00;0,96;10,4
1.6.2021 07:00;1,39;12,7
1.6.2021 08:00;0,49;14,7
1.6.2021 09:00;1,18;16,1
1.6.2021 10:00;0,75;16,9
1.6.2021 11:00;2,13;17,5
1.6.2021 12:00;0,55;17,3
1.6.2021 13:00;0,37;17,0
1.6.2021 14:00;0,37;16,8
1.6.2021 15:00;1,33;16,8
1.6.2021 16:00;0,47;17,2
1.6.2021 17:00;0,51;17,2
1.6.2021 18:00;0,32;17,3
1.6.2021 19:00;1,80;16,3
1.6.2021 20:00;0,57;15,6
1.6.2021 21:00;1,12;14,7
1.6.2021 22:00;0,84;12,7
1.6.2021 23:00;0,54;9,6
2.6.2021 00:00;0,29;6,3
2.6.2021 01:00;0,27;5,1
2.6.2021 02:00;0,28;4,7
2.6.2021 03:00;0,99;4,4
2.6.2021 04:00;0,27;4,1
2.6.2021 05:00;0,27;5,6
2.6.2021 06:00;0,86;10,7
2.6.2021 07:00;1,53;13,5
2.6.2021 08:00;0,54;14,2
2.6.2021 09:00;2,60;17,5
2.6.2021 10:00;1,54;18,0
2.6.2021 11:00;0,67;19,2
2.6.2021 12:00;0,98;20,3
2.6.2021 13:00;1,29;20,8
2.6.2021 14:00;0,51;20,9
2.6.2021 15:00;0,43;20,0
2.6.2021 16:00;0,60;17,6
2.6.2021 17:00;1,57;17,9
2.6.2021 18:00;0,76;18,0
2.6.2021 19:00;0,81;17,3
2.6.2021 20:00;1,53;15,3
2.6.2021 21:00;0,33;16,1
2.6.2021 22:00;0,27;14,4
2.6.2021 23:00;0,27;11,6
3.6.2021 00:00;0,89;9,2
3.6.2021 01:00;0,31;7,3
3.6.2021 02:00;0,27;6,4
3.6.2021 03:00;0,28;6,0
3.6.2021 04:00;0,27;5,5
3.6.2021 05:00;0,86;6,3
3.6.2021 06:00;0,29;9,9
3.6.2021 07:00;1,32;13,3
3.6.2021 08:00;0,50;17,7
3.6.2021 09:00;0,48;19,0
3.6.2021 10:00;0,48;21,2
3.6.2021 11:00;1,22;20,7
3.6.2021 12:00;0,74;21,6
3.6.2021 13:00;0,62;22,0
3.6.2021 14:00;0,66;23,1
3.6.2021 15:00;1,70;24,2
3.6.2021 16:00;0,62;23,5
3.6.2021 17:00;1,15;24,2
3.6.2021 18:00;1,24;24,5
3.6.2021 19:00;0,51;23,6
3.6.2021 20:00;1,01;23,4
3.6.2021 21:00;1,52;21,0
3.6.2021 22:00;0,61;16,5
3.6.2021 23:00;0,34;14,1
4.6.2021 00:00;0,33;12,0
4.6.2021 01:00;0,32;11,0
4.6.2021 02:00;0,98;9,9
4.6.2021 03:00;0,30;9,2
4.6.2021 04:00;0,30;9,4
4.6.2021 05:00;0,30;10,7
4.6.2021 06:00;0,88;13,8
4.6.2021 07:00;1,23;17,3
4.6.2021 08:00;0,60;18,8
4.6.2021 09:00;0,60;20,7
4.6.2021 10:00;1,16;23,0
4.6.2021 11:00;0,73;21,5
4.6.2021 12:00;0,67;23,0
4.6.2021 13:00;0,63;24,3
4.6.2021 14:00;0,94;24,3
4.6.2021 15:00;0,91;24,3
4.6.2021 16:00;0,73;23,1
4.6.2021 17:00;0,92;21,7
4.6.2021 18:00;8,99;22,3
4.6.2021 19:00;4,78;21,4
4.6.2021 20:00;1,11;20,9
4.6.2021 21:00;0,82;19,7
4.6.2021 22:00;1,01;15,3
4.6.2021 23:00;0,34;12,1
5.6.2021 00:00;0,98;10,9
5.6.2021 01:00;0,32;9,6
5.6.2021 02:00;0,34;8,6
5.6.2021 03:00;0,32;8,7
5.6.2021 04:00;0,31;8,7
5.6.2021 05:00;0,89;10,3
5.6.2021 06:00;0,33;15,2
5.6.2021 07:00;0,59;19,1
5.6.2021 08:00;0,48;20,6
5.6.2021 09:00;0,39;20,9
5.6.2021 10:00;1,14;22,9
5.6.2021 11:00;0,64;22,9
5.6.2021 12:00;0,70;23,4
5.6.2021 13:00;0,76;23,6
5.6.2021 14:00;0,36;24,0
5.6.2021 15:00;0,43;23,7
5.6.2021 16:00;0,75;22,3
5.6.2021 17:00;0,92;20,8
5.6.2021 18:00;1,68;22,1
5.6.2021 19:00;7,68;20,7
5.6.2021 20:00;2,74;19,8
5.6.2021 21:00;0,58;15,7
5.6.2021 22:00;0,47;14,2
5.6.2021 23:00;0,47;13,2
6.6.2021 00:00;1,07;12,2
6.6.2021 01:00;0,30;10,1
6.6.2021 02:00;0,29;9,3
6.6.2021 03:00;0,29;9,0
6.6.2021 04:00;0,29;10,4
6.6.2021 05:00;0,83;9,6
6.6.2021 06:00;0,29;13,7
6.6.2021 07:00;0,28;15,8
6.6.2021 08:00;0,50;16,8
6.6.2021 09:00;0,42;17,9
6.6.2021 10:00;1,18;16,8
6.6.2021 11:00;1,76;19,6
6.6.2021 12:00;0,60;20,0
6.6.2021 13:00;0,93;21,6
6.6.2021 14:00;1,03;22,2
6.6.2021 15:00;1,33;23,1
6.6.2021 16:00;1,14;24,0
6.6.2021 17:00;1,69;23,4
6.6.2021 18:00;0,65;21,4
6.6.2021 19:00;0,55;20,9
6.6.2021 20:00;1,14;20,8
6.6.2021 21:00;1,19;19,4
6.6.2021 22:00;0,50;17,2
6.6.2021 23:00;0,30;13,5
7.6.2021 00:00;0,29;12,1
7.6.2021 01:00;0,95;11,7
7.6.2021 02:00;0,29;11,1
7.6.2021 03:00;0,30;12,3
7.6.2021 04:00;0,29;12,7
7.6.2021 05:00;0,29;13,6
7.6.2021 06:00;1,17;14,3
7.6.2021 07:00;0,53;14,0
7.6.2021 08:00;0,44;15,5
7.6.2021 09:00;0,43;16,7
7.6.2021 10:00;1,10;18,9
7.6.2021 11:00;0,86;19,6
7.6.2021 12:00;0,59;19,8
7.6.2021 13:00;0,60;21,9
7.6.2021 14:00;1,18;22,0
7.6.2021 15:00;0,42;22,7
7.6.2021 16:00;0,63;23,0
7.6.2021 17:00;0,48;22,5
7.6.2021 18:00;1,15;22,5
7.6.2021 19:00;0,49;22,3
7.6.2021 20:00;1,77;20,6
7.6.2021 21:00;1,11;18,6
7.6.2021 22:00;0,94;15,1
7.6.2021 23:00;0,28;13,3
8.6.2021 00:00;0,95;12,4
8.6.2021 01:00;0,27;11,9
8.6.2021 02:00;0,27;11,8
8.6.2021 03:00;0,27;10,6
8.6.2021 04:00;0,27;10,6
8.6.2021 05:00;0,83;11,1
8.6.2021 06:00;0,36;14,0
8.6.2021 07:00;0,85;15,6
8.6.2021 08:00;0,81;14,6
8.6.2021 09:00;0,46;15,7
8.6.2021 10:00;0,47;18,8
8.6.2021 11:00;0,75;19,6
8.6.2021 12:00;0,62;21,7
8.6.2021 13:00;0,43;21,5
8.6.2021 14:00;0,42;22,5
8.6.2021 15:00;0,60;23,0
8.6.2021 16:00;0,79;22,5
8.6.2021 17:00;0,51;22,8
8.6.2021 18:00;0,36;22,9
8.6.2021 19:00;0,59;22,4
8.6.2021 20:00;0,77;21,9
8.6.2021 21:00;0,35;20,9
8.6.2021 22:00;0,91;17,2
8.6.2021 23:00;0,27;16,2
9.6.2021 00:00;0,28;14,2
9.6.2021 01:00;0,27;11,6
9.6.2021 02:00;0,28;12,2
9.6.2021 03:00;0,93;12,2
9.6.2021 04:00;0,28;12,2
9.6.2021 05:00;0,27;12,6
9.6.2021 06:00;0,77;14,1
9.6.2021 07:00;0,85;16,7
9.6.2021 08:00;0,47;18,8
9.6.2021 09:00;0,49;20,8
9.6.2021 10:00;0,76;21,3
9.6.2021 11:00;0,95;22,0
9.6.2021 12:00;0,63;23,9
9.6.2021 13:00;0,60;20,9
9.6.2021 14:00;0,62;20,3
9.6.2021 15:00;1,11;20,2
9.6.2021 16:00;0,87;22,0
9.6.2021 17:00;0,34;22,4
9.6.2021 18:00;0,71;21,7
9.6.2021 19:00;0,83;21,4
9.6.2021 20:00;0,78;21,8
9.6.2021 21:00;0,45;16,6
9.6.2021 22:00;0,39;14,9
9.6.2021 23:00;0,83;12,6
10.6.2021 00:00;0,30;11,2
10.6.2021 01:00;0,32;10,5
10.6.2021 02:00;0,30;9,8
10.6.2021 03:00;0,94;9,4
10.6.2021 04:00;0,30;9,7
10.6.2021 05:00;0,30;10,3
10.6.2021 06:00;0,40;13,6
10.6.2021 07:00;1,21;17,6
10.6.2021 08:00;0,64;20,0
10.6.2021 09:00;0,51;22,5
10.6.2021 10:00;0,50;24,3
10.6.2021 11:00;1,31;25,8
10.6.2021 12:00;0,68;25,2
10.6.2021 13:00;0,64;24,4
10.6.2021 14:00;0,64;23,2
10.6.2021 15:00;1,09;23,7
10.6.2021 16:00;0,43;23,5
10.6.2021 17:00;1,14;23,3
10.6.2021 18:00;5,67;23,9
10.6.2021 19:00;7,39;21,6
10.6.2021 20:00;2,35;22,7
10.6.2021 21:00;0,35;21,3
10.6.2021 22:00;0,28;17,5
10.6.2021 23:00;0,27;14,5
11.6.2021 00:00;0,95;12,8
11.6.2021 01:00;0,28;12,1
11.6.2021 02:00;0,28;11,8
11.6.2021 03:00;0,28;11,7
11.6.2021 04:00;0,28;10,9
11.6.2021 05:00;0,80;12,1
11.6.2021 06:00;0,39;14,3
11.6.2021 07:00;1,63;17,8
11.6.2021 08:00;1,80;19,9
11.6.2021 09:00;1,75;21,7
11.6.2021 10:00;0,67;23,7
11.6.2021 11:00;0,93;24,9
11.6.2021 12:00;1,39;26,2
11.6.2021 13:00;1,24;26,5
11.6.2021 14:00;0,50;26,4
11.6.2021 15:00;0,34;27,8
11.6.2021 16:00;0,34;25,9
11.6.2021 17:00;0,50;26,7
11.6.2021 18:00;5,35;23,7
11.6.2021 19:00;4,71;22,2
11.6.2021 20:00;1,14;21,0
11.6.2021 21:00;0,48;20,6
11.6.2021 22:00;0,32;19,0
11.6.2021 23:00;0,76;14,9
12.6.2021 00:00;0,48;13,8
12.6.2021 01:00;0,35;13,8
12.6.2021 02:00;0,33;14,6
12.6.2021 03:00;0,31;14,8
12.6.2021 04:00;0,31;14,4
12.6.2021 05:00;0,91;15,2
12.6.2021 06:00;0,35;17,0
12.6.2021 07:00;0,56;18,7
12.6.2021 08:00;1,06;20,5
12.6.2021 09:00;1,06;22,0
12.6.2021 10:00;0,74;23,4
12.6.2021 11:00;0,49;24,3
12.6.2021 12:00;0,50;24,2
12.6.2021 13:00;1,02;25,9
12.6.2021 14:00;0,60;25,9
12.6.2021 15:00;0,64;24,6
12.6.2021 16:00;0,60;25,4
12.6.2021 17:00;0,64;16,4
12.6.2021 18:00;0,79;15,5
12.6.2021 19:00;1,15;16,6
12.6.2021 20:00;0,60;16,3
12.6.2021 21:00;0,53;16,2
12.6.2021 22:00;0,35;14,5
12.6.2021 23:00;0,35;14,0
13.6.2021 00:00;0,69;13,3
13.6.2021 01:00;0,58;13,0
13.6.2021 02:00;0,30;12,9
13.6.2021 03:00;0,32;12,9
13.6.2021 04:00;0,31;12,4
13.6.2021 05:00;0,34;12,4
13.6.2021 06:00;0,33;12,7
13.6.2021 07:00;1,17;12,6
13.6.2021 08:00;0,87;13,1
13.6.2021 09:00;4,59;14,0
13.6.2021 10:00;1,89;14,1
13.6.2021 11:00;0,95;15,0
13.6.2021 12:00;0,59;14,8
13.6.2021 13:00;1,44;16,4
13.6.2021 14:00;0,88;15,4
13.6.2021 15:00;0,36;16,0
13.6.2021 16:00;0,33;16,6
13.6.2021 17:00;0,95;16,8
13.6.2021 18:00;0,31;16,7
13.6.2021 19:00;0,29;16,2
13.6.2021 20:00;0,54;16,1
13.6.2021 21:00;1,13;15,5
13.6.2021 22:00;0,34;14,5
13.6.2021 23:00;0,29;12,8
14.6.2021 00:00;0,30;11,2
14.6.2021 01:00;0,63;10,2
14.6.2021 02:00;0,61;9,5
14.6.2021 03:00;0,30;9,2
14.6.2021 04:00;0,29;10,2
14.6.2021 05:00;0,30;11,2
14.6.2021 06:00;0,67;11,9
14.6.2021 07:00;1,67;11,8
14.6.2021 08:00;0,97;13,4
14.6.2021 09:00;1,32;13,6
14.6.2021 10:00;1,42;14,3
14.6.2021 11:00;0,81;13,8
14.6.2021 12:00;0,75;12,9
14.6.2021 13:00;0,72;12,4
14.6.2021 14:00;1,44;12,5
14.6.2021 15:00;0,69;13,1
14.6.2021 16:00;0,99;13,9
14.6.2021 17:00;1,90;14,9
14.6.2021 18:00;1,35;15,1
14.6.2021 19:00;0,93;15,2
14.6.2021 20:00;0,51;16,1
14.6.2021 21:00;0,86;15,2
14.6.2021 22:00;0,28;14,5
14.6.2021 23:00;0,28;13,4
15.6.2021 00:00;0,27;13,0
15.6.2021 01:00;0,27;12,8
15.6.2021 02:00;0,93;13,0
15.6.2021 03:00;0,28;13,1
15.6.2021 04:00;0,27;12,7
15.6.2021 05:00;0,27;12,6
15.6.2021 06:00;1,14;12,8
15.6.2021 07:00;0,49;13,1
15.6.2021 08:00;0,57;13,5
15.6.2021 09:00;0,55;13,8
15.6.2021 10:00;1,14;13,2
15.6.2021 11:00;0,27;11,0
15.6.2021 12:00;0,27;11,6
15.6.2021 13:00;0,27;12,3
15.6.2021 14:00;0,88;12,5
15.6.2021 15:00;0,26;14,9
15.6.2021 16:00;0,42;14,5
15.6.2021 17:00;0,83;14,2
15.6.2021 18:00;8,45;14,4
15.6.2021 19:00;3,92;14,0
15.6.2021 20:00;1,43;13,6
15.6.2021 21:00;0,76;12,9
15.6.2021 22:00;0,61;11,9
15.6.2021 23:00;0,44;10,1
16.6.2021 00:00;0,69;9,9
16.6.2021 01:00;0,28;10,5
16.6.2021 02:00;0,28;10,8
16.6.2021 03:00;0,28;10,2
16.6.2021 04:00;0,79;10,9
16.6.2021 05:00;0,39;11,2
16.6.2021 06:00;0,33;11,2
16.6.2021 07:00;0,56;11,0
16.6.2021 08:00;1,02;11,8
16.6.2021 09:00;0,35;11,7
